movie_odid,display_name,od_name,production_year,running_time,sequel,distributor,opening_weekend_revenue,opening_weekend_theaters,maximum_theaters,theatrical_engagements,domestic_dvd_units,domestic_dvd_spending,domestic_bluray_units,domestic_bluray_spending,creative_type,source,production_method,genre,production_budget,domestic_box_office,international_box_office,inflation_adjusted_domestic_box_office
393130100,Save Your Soul,Save Your Soul (China) (2019),2019,90,,,0,0,0,0,,,,,,,Live Action,Drama,0,0,102030,0
393140100,Only Love Can Do This To Me,Only Love Can Do This To Me (China) (2019),2018,92,,,0,0,0,0,,,,,,,Live Action,Romantic Comedy,0,0,75888,0
393150100,Ru Hai Feng Yun,Ru Hai Feng Yun (China) (2019),2018,90,,,0,0,0,0,,,,,,,Live Action,Action,0,0,24930,0
393160100,Jia HeWan Shi Jing,Jia HeWan Shi Jing (Hong Kong) (2019),2018,92,,,0,0,0,0,,,,,,Original Screenplay,Live Action,,0,0,4815816,0
393170100,Business on Wechat,Business on Wechat (China) (2019),2018,95,,,0,0,0,0,,,,,,,Live Action,Drama,0,0,113615,0
393180100,Rural Summer Vacation,Rural Summer Vacation (China) (2019),2018,92,,,0,0,0,0,,,,,,,Live Action,Drama,0,0,29637,0
393190100,The Forest Monster,Forest Monster The (China) (2019),2018,84,,,0,0,0,0,,,,,,,Live Action,Action,0,0,7053,0
393200100,Grace of Porridge,Grace of Porridge (China) (2019),2018,97,,,0,0,0,0,,,,,,,Live Action,Drama,0,0,27149,0
393220100,Les invisibles,invisibles Les (France) (2019),2018,102,,,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,0,18933202,0
393230100,Edmond,Edmond (France) (2019),2018,110,,,0,0,0,0,,,,,Historical Fiction,Original Screenplay,Live Action,,0,0,10076574,0
393240100,L'heure de la sortie,heure de la sortie L (France) (2019),2018,104,,,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Thriller/Suspense,0,0,441375,0
393250100,What is Democracy,What is Democracy (Documentary) (Canada) (2019),2018,107,0,Zeitgeist,6284,1,6,17,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,44502,0,44502
393270100,Underdog,Underdog (Poland) (2019),2018,116,,,0,0,0,0,,,,,,Original Screenplay,Live Action,Action,0,0,5165131,0
393310100,L'agenzia dei bugiardi,agenzia dei bugiardi L (Italy) (2019),2018,0,,,0,0,0,0,,,,,,Original Screenplay,Live Action,Comedy,0,0,1817591,0
393320100,Jiao Qu De Niao,Jiao Qu De Niao (China) (2019),2018,118,0,Cinema Guild,3207,1,2,4,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,6677,0,6677
393340100,A oscuras,A oscuras (Argentina) (2019),2018,83,,,0,0,0,0,,,,,,,,Drama,0,0,6811,0
393350100,50 Chuseok,50 Chuseok (Argentina) (2019),2018,80,,,0,0,0,0,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,0,143,0
393360100,F2: Fun And Frustration,F2 Fun And Frustration (India)(2019),2018,148,0,,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,0,128708,0
393370100,Kaka Ji,Kaka Ji (India)(2019),2018,123,0,,0,0,0,0,,,,,Historical Fiction,Original Screenplay,Live Action,Drama,0,0,44256,0
393380100,Why Cheat India,Why Cheat India (India)(2019),2018,121,0,,0,0,0,0,,,,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Drama,0,0,20108,0
393400100,Mikhael,Mikhael (India)(2019),2018,150,0,,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Thriller/Suspense,0,0,8872,0
393410100,Boonie Bears:Blast Into The Past,Boonie Bears Blast Into The Past (China)(2019),2018,0,1,,0,0,0,0,,,,,Kids Fiction,Original Screenplay,Digital Animation,Adventure,0,0,106344552,0
393490100,Finding Josephine,Finding Josephine (2019),2015,81,0,,0,0,0,0,22993,228796,0,,Historical Fiction,,Live Action,Drama,0,0,0,0
393500100,Robin Williams: Come Inside my Mind,Robin Williams Come Inside my Mind (Documentary) (2018),2018,116,0,,0,0,0,0,1468,24836,0,,Factual,Based on Real Life Events,Live Action,Documentary,0,0,0,0
393520100,Beast of the Water,Beast of the Water (2019),2017,90,0,,0,0,0,0,600,6774,249,3537,,,Live Action,Adventure,0,0,0,0
393530100,Farmtastic Fun,Farmtastic Fun (2019),2018,70,0,,0,0,0,0,280,3290,2,25,Kids Fiction,,Digital Animation,Adventure,0,0,0,0
393540100,Outpost Earth,Outpost Earth (2019),2018,82,0,,0,0,0,0,1070,15227,0,,Science Fiction,,Live Action,,0,0,0,0
393550100,Arcadia,Arcadia (UK) (Sci Fi Film) (2016),2016,90,0,,0,0,0,0,251,2834,110,1364,Science Fiction,Original Screenplay,Live Action,Thriller/Suspense,0,0,0,0
393560100,The Wandering Muse,Wandering Muse The (Documentary) (Canada) (2014),2014,94,0,,0,0,0,0,226,4133,0,,Factual,Based on Real Life Events,Live Action,Documentary,0,0,0,0
393570100,Henri,Henri (2019),2017,90,0,,0,0,0,0,263,3495,0,,,,Live Action,Action,0,0,0,0
393710100,Bombairiya,Bombairiya (India)(2019),2018,104,0,,0,0,0,0,,,,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Drama,0,0,15496,0
393750100,Jimi Hendrix: Electric Church,Jimi Hendrix Electric Church (Documentary) (2019),2015,89,0,Abramorama Films,0,2,0,0,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,0,4725,0
393760100,Spec. Žvėrynas,Spec Zverynas (Lithuania)(2019),2018,91,0,,0,0,0,0,,,,,Factual,Original Screenplay,Live Action,Documentary,0,0,21778,0
393770100,All of My Heart: The Wedding,All of My Heart The Wedding (2019),2018,82,0,,0,0,0,0,9945,99829,0,,Contemporary Fiction,,Live Action,Drama,0,0,0,0
393780100,Total Dhamaal,Total Dhamaal (India) (2019),2018,127,0,FIP,989387,202,209,583,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,2167632,14520491,2167632
393790100,Tiro e Queda,Tiro e Queda (Portugal)(2019),2018,76,0,,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,0,262281,0
393800100,Os Dois Irmãos,Os Dois Irmaos (Portugal)(2019),2018,94,0,,0,0,0,0,,,,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Drama,0,0,789,0
393810100,Bolshoi Ballet: La Bayadere,Bolshoi Ballet La Bayadere (Russia)(2019),2019,200,0,,0,0,0,0,,,,,,Original Screenplay,Live Action,Concert/Performance,0,0,176217,0
393820100,Hey Duggee at the Cinema,Hey Duggee at the Cinema (UK)(2019),2018,60,1,,0,0,0,0,,,,,Kids Fiction,Compilation,Digital Animation,Adventure,0,0,316425,0
393840100,Utøya 22. juli,Utoya 22 juli (Norway) (2018),2017,90,0,,0,0,0,0,,,,,Dramatization,Based on Real Life Events,Live Action,Drama,3600000,0,173156,0
393850100,Ek Ladki Ko Dekhah Toh Aisa Laga,Ek Ladki Ko Dekhah Toh Aisa Laga (India) (2019),2018,120,0,FIP,605775,193,193,427,,,,,Contemporary Fiction,Original Screenplay,Live Action,Romantic Comedy,0,1182636,2327796,1182636
393880100,Trhlina,Trhlina (Slovakia)(2019),2018,111,0,,0,0,0,0,,,,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Thriller/Suspense,0,0,1741382,0
393890100,Gente que viene y bah,Gente que viene y bah (Spain)(2019),2018,97,0,,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,0,1253919,0
393900100,La Gran aventura de los Lunnis y el libro magico,Gran aventura de los Lunnis y el libro magico La (Spain)(2019),2018,0,0,,0,0,0,0,,,,,Kids Fiction,Based on Fiction Book/Short Story,Multiple Production Methods,Adventure,0,0,1502149,0
393910100,"Mujeres, de Coque Malla",Mujeres de Coque Malla (Spain)(2019),2018,0,0,,0,0,0,0,,,,,Factual,Original Screenplay,Live Action,Documentary,0,0,2806,0
393920100,Mult v. Kino Vypusk No. 89,Mult v Kino Vypusk No 89 (Russia) (2019),2018,0,,,0,0,0,0,,,,,Kids Fiction,Compilation,Digital Animation,Adventure,0,0,98409,0
393930100,Can Dostlar,Can Dostlar (Turkey) (2019),2018,103,,,0,0,0,0,,,,,,Original Screenplay,Live Action,Comedy,0,0,2873090,0
393940100,Çiçero,Cicero (Turkey) (2019),2018,120,,,0,0,0,0,,,,,Historical Fiction,Original Screenplay,Live Action,Drama,0,0,2013066,0
393950100,Borç Harç,Borc Harc (Turkey) (2019),2018,90,,,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,0,567837,0
393960100,Üç Harfliler: Adak,Uc Harfliler Adak (Turkey) (2019),2018,91,,,0,0,0,0,,,,,,Original Screenplay,Live Action,Thriller/Suspense,0,0,545984,0
393970100,Eondeodog,Eondeodog (S Korea)(2019),2018,102,0,,0,0,0,0,,,,,Kids Fiction,Original Screenplay,Digital Animation,Adventure,0,0,1308890,0
393980100,geudae ireumeun jangmi,geudae ireumeun jangmi (S Korea)(2019),2018,125,0,,0,0,0,0,,,,,Historical Fiction,Based on Real Life Events,Live Action,Drama,0,0,644612,0
393990100,Gukoroku,Gukoroku (Japan)(2017),2016,120,0,,0,0,0,0,,,,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Drama,0,0,33393,0
394000100,Meiteu,Meiteu (S Korea)(2019),2018,92,0,,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,0,10682,0
394010100,Brave Rabbit 3: The Creazy Time Machine,Brave Rabbit 3 The Creazy Time Machine (China) (2019),2018,0,,,0,0,0,0,,,,,,,Digital Animation,Adventure,0,0,706619,0
394020100,Kak ya stal russkim,Kak ya stal russkim (Russia) (2019),2018,100,,,0,0,0,0,,,,,Contemporary Fiction,Based on TV,Live Action,Comedy,0,0,3154206,0
394030100,Inferior Student Qiao Xi,Inferior Student Qiao Xi (China) (2019),2018,104,,,0,0,0,0,,,,,,Original Screenplay,,,0,0,87578,0
394040100,Champa Flower,Champa Flower (China) (2019),2018,90,,,0,0,0,0,,,,,,,Live Action,Drama,0,0,3541,0
394050100,"Aníbal, justo una muerte",Anibal justo una muerte (Argentina) (2019),2018,60,,,0,0,0,0,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,0,318,0
394060100,L'incroyable histoire du facteur Cheval,incroyable histoire du facteur Cheval L (France) (2019),2018,105,,,0,0,0,0,,,,,Dramatization,Based on Real Life Events,Live Action,Drama,0,0,9971756,0
394070100,Immenhof - Das Abenteuer eines Sommers,Immenhof Das Abenteuer eines Sommers (Germany) (2019),2018,105,,,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Adventure,0,0,2871120,0
394080100,Masukarêdo hoteru,Masukaredo hoteru (Japan) (2019),2018,133,,,0,0,0,0,,,,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Action,0,0,39395312,0
394090100,Gekijouban Fate/Stay Night: Heaven's Feel - II. Lost Butterfly,Gekijouban Fate Stay Night Heaven s Feel II Lost Butterfly (Japan) (2019),2018,117,,Fathom Events,0,286,0,0,,,,,Fantasy,,Digital Animation,Adventure,0,0,12470762,0
394100100,Eiga: Tôken ranbu,Eiga Token ranbu (Japan) (2019),2018,0,,,0,0,0,0,,,,,Factual,Original Screenplay,Live Action,Action,0,0,4882411,0
394110100,Diablo,Diablo (Poland) (2019),2018,106,,,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Action,0,0,726904,0
394120100,Flotten,Flotten (Documentary) (Sweden) (2018),2017,97,,,0,0,0,0,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,0,7605,0
394130100,Jack Em Popoy: The Puliscredibles,Jack Em Popoy The Puliscredibles (Philippines) (2018),2018,115,,,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Action,0,0,6040,0
394140100,London Unplugged,London Unplugged (UK) (2019),2018,0,,,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,0,9468,0
394180100,Compromessi Sposi,Compromessi Sposi (Italy) (2019),2018,0,,,0,0,0,0,,,,,,,Live Action,Comedy,0,0,1351302,0
394190100,BTS World Tour: Love Yourself in Seoul,BTS World Tour Love Yourself in Seoul (South Korea) (2019),2018,112,,,0,0,0,0,,,,,Factual,Based on Musical Group,Live Action,Concert/Performance,0,0,6587004,0
394200100,Mirreyes contra Godinez,Mirreyes contra Godinez (Mexico) (2019),2018,0,,,0,0,0,0,,,,,,Original Screenplay,,Comedy,0,0,11949192,0
394210100,Paul Mccartney & Wings: The Bruce Mcmouse Show,Paul Mccartney and Wings The Bruce Mcmouse Show (UK) (2019),2018,0,0,,0,0,0,0,,,,,Factual,Compilation,Animation/Live Action,Concert/Performance,0,0,3813,0
394220100,Geukhanjikeob,Geukhanjikeob (S Korea) (2019),2018,111,0,CJ Entertainment,0,0,2,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Action,0,1565885,123030293,1565885
394230100,Opgelegd Werk,Opgelegd Werk (Belgium) (2017),2017,74,0,,0,0,0,0,,,,,Factual,Original Screenplay,Live Action,Documentary,0,0,19038,0
394290100,Apollo 11,Apollo 11 (Documentary) (2019),2018,93,0,Neon,1607040,120,588,2529,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,8577343,0,8577343
394300100,Da Zhen Tan,Da Zhen Tan (China) (2019),2018,98,0,,0,0,0,0,,,,,Fantasy,Based on Fiction Book/Short Story,Live Action,Thriller/Suspense,0,0,1162914,0
394310100,Manikarnika: The Queen Of Jhansi,Manikarnika The Queen Of Jhansi (India) (2019),2018,148,0,,0,0,0,0,,,,,Historical Fiction,Based on Real Life Events,Live Action,Drama,0,0,226553,0
394320100,Thackeray,Thackeray (India) (2019),2018,120,0,,0,0,0,0,,,,,Historical Fiction,Based on Real Life Events,Live Action,Drama,0,0,19486,0
394330100,Mr. Majnu,Mr Majnu (India)(2019),2018,145,0,,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,0,13829,0
394340100,The Girl In The Orange Dress,Girl In The Orange Dress The (Philippines) (2019),2018,100,0,,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Romantic Comedy,0,0,3501,0
394350100,Vals,Vals (Netherlands)(2019),2018,97,0,,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Thriller/Suspense,0,0,485675,0
394360100,Debaixo do Céu,Debaixo do Ceu (Portugal)(2019),2018,79,0,,0,0,0,0,,,,,Factual,Original Screenplay,Live Action,Documentary,0,0,4654,0
394370100,Ir visi jų vyrai,Ir visi j vyrai (Lithuania)(2019),2018,108,0,,0,0,0,0,,,,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Romantic Comedy,0,0,775333,0
394380100,Babushka lyogkogo povedeniya - 2,Babushka lyogkogo povedeniya 2 (Russia)(2019),2018,0,0,,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,0,7142802,0
394390100,Legal Action,Legal Action (2019),2018,95,0,,0,0,0,0,2225,24872,0,,Contemporary Fiction,Original Screenplay,Live Action,Action,0,0,0,0
394400100,Manou the Swift,Manou the Swift (Germany) (2019),2018,88,,,0,0,0,0,,,,,,,Digital Animation,Adventure,0,0,1301534,0
394450100,Sarah T. Portrait of a Teenage Alcoholic,Sarah T Portrait of a Teenage Alcoholic (1975),1974,96,0,,0,0,0,0,,,0,18947,,,Live Action,Drama,0,0,0,0
394470100,Narušitel,Narusitel (CZ) (2019),2018,90,0,,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,0,36890,0
394480100,Volki i ovtsy. Khod sviney,Volki i ovtsy Khod sviney (Russia)(2019),2018,85,1,,0,0,0,0,,,,,Kids Fiction,Original Screenplay,Digital Animation,Adventure,0,0,2595993,0
394490100,Ženy v běhu,Zeny v behu (CZ)(2019),2018,93,0,,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,0,8719936,0
394520100,2019 Oscar Shorts,2019 Oscar Shorts,2018,0,0,ShortsHD,938455,270,415,1191,,,,,Multiple Creative Types,Compilation,Multiple Production Methods,Multiple Genres,0,3531093,0,3531093
394680100,Royal Matchmaker,Royal Matchmaker (2018),2017,84,0,,0,0,0,0,11470,161181,0,,Contemporary Fiction,,Live Action,Drama,0,0,0,0
394690100,Like Arrows,Like Arrows (2019),2018,110,0,,0,0,0,0,17118,170639,0,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,0,3760,0
394700100,Once Upon a Prince,Once Upon a Prince (Canada) (2018),2017,84,0,,0,0,0,0,11770,141451,0,,,,Live Action,Drama,0,0,0,0
394710100,Xiao zhu pei qi guo da nian,Xiao zhu pei qi guo da nian (China) (2019),2018,81,0,STX Entertainment,66913,67,67,82,,,,,Kids Fiction,Based on TV,Animation/Live Action,Adventure,0,131225,18521816,131225
394750100,Astral,Astral (UK) (2019),2018,83,,,0,0,0,0,,,,,Science Fiction,Original Screenplay,Live Action,Horror,0,0,672746,0
394760100,BEEF: РУССКИЙ ХИП-ХОП,Beef (Russia) (2019),2018,90,,,0,0,0,0,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,0,379161,0
394780100,Royal Opera House: The Queen of Spades,Royal Opera House The Queen of Spades (2019)(UK),2018,0,0,,0,0,0,0,,,,,Fantasy,Original Screenplay,Live Action,Concert/Performance,0,0,317603,0
394790100,Northern Ballet Bite Sized Ballets: Tortoise & the Hare,Northern Ballet Bite Sized Ballets Tortoise and the Hare (UK) (2019),2019,0,0,,0,0,0,0,,,,,Fantasy,Based on Folk Tale/Legend/Fairytale,Live Action,Concert/Performance,0,0,41073,0
394800100,Love Sonia,Love Sonia (India)(2019),2018,122,0,,0,0,0,0,,,,,Contemporary Fiction,Based on Real Life Events,Live Action,Drama,0,0,6022,0
394810100,Killing Joan,Killing Joan (2018),2018,98,0,,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,0,3078,0
394820100,"Nidome no natsu, nidoto aenai kimi",Nidome no natsu nidoto aenai kimi (Japan)(2017),2017,0,0,,0,0,0,0,,,,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Drama,0,0,11645,0
394830100,Eolguldeul,Eolguldeul (s Korea)(2019),2018,132,0,,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,0,9734,0
394890100,Aslı Gibidir,Asli Gibidir (Turkey) (2019),2018,96,,,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,0,250934,0
394900100,Scooby-Doo! and the Curse of the 13th Ghost,Scooby Doo and the Curse of the 13th Ghost (2019),2018,72,,,0,0,0,0,28665,340900,0,,Kids Fiction,,Digital Animation,Adventure,0,0,0,0
394910100,Young Female Warrior,Young Female Warrior (China) (2019),2018,98,,,0,0,0,0,,,,,,,Live Action,,0,0,127410,0
394920100,Dead Pigs,Dead Pigs (China) (2019),2018,130,,,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,,0,0,67678,0
394930100,Buscando a Myu,Buscando a Myu (Argentina) (2019),2018,70,,,0,0,0,0,,,,,,Original Screenplay,,Drama,0,0,100,0
394940100,Eso que llaman amor,Eso que llaman amor (Argentina) (2015),2015,0,,,0,0,0,0,,,,,,Original Screenplay,Live Action,Drama,0,0,231,0
394950100,Yao,Yao (France) (2019),2018,103,,,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,,0,0,5294564,0
394960100,Les petits flocons,petits flocons Les (France) (2019),2018,85,,,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,0,243770,0
394970100,L'Ordre des médecins,Ordre des medecins L (France) (2019),2018,93,,,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,0,1046524,0
394980100,Continuer,Continuer (Belgium) (2019),2018,84,,,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,0,247793,0
394990100,Les fauves,fauves Les (France) (2019),2018,83,,,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,0,75063,0
395000100,Jûni-nin no shinitai kodomo-tachi,Juninin no shinitai kodomotachi (Japan) (2019),2018,117,,,0,0,0,0,,,,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Thriller/Suspense,0,0,11950916,0
395010100,Psycho-Pass: Sinners of the System Case 1 Tsumi to Batsu,Psycho Pass Sinners of the System Case 1 Tsumi to Batsu (Japan) (2019),2018,0,,,0,0,0,0,,,,,,,Digital Animation,,0,0,884371,0
395020100,Ai Uta: Yakusoku no Nakuhito,Ai Uta Yakusoku no Nakuhito (Japan) (2019),2018,126,,,0,0,0,0,,,,,,Remake,Live Action,,0,0,379028,0
395030100,"Misz masz, czyli kogel-mogel 3",Misz masz czyli kogel mogel 3 (Poland) (2019),2018,100,,,0,0,0,0,,,,,,Original Screenplay,Live Action,Romantic Comedy,0,0,13133367,0
395040100,Spasti Leningrad,Spasti Leningrad (Russia) (2019),2018,96,,,0,0,0,0,,,,,Historical Fiction,Original Screenplay,Live Action,Action,0,0,3068838,0
395050100,bbaengban,bbaengban (South Korea) (2018),2017,133,,,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Action,0,0,13551495,0
395070100,Il primo Re,Il primo Re (Italy) (2019),2018,123,,,0,0,0,0,,,,,Historical Fiction,Original Screenplay,Live Action,Drama,0,0,2440478,0
395130100,Qu'est-ce qu'on a encore fait au bon dieu?,Qu est ce qu on a encore fait au bon dieu (France) (2019),2018,99,1,,0,0,0,0,,,,,Contemporary Fiction,,Live Action,Comedy,0,0,74769800,0
395140100,Uda Aida,Uda Aida (India)(2019),2018,136,0,,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,0,120172,0
395150100,Vantha Rajavathaan Varuven,Vantha Rajavathaan Varuven (India)(2019),2018,154,0,,0,0,0,0,,,,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Multiple Genres,0,0,38403,0
395160100,Gong Hei Pat Poh,Gong Hei Pat Poh (Hong Kong)(2019),2018,90,0,,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,0,24927,0
395170100,Kaake Da Viyah,Kaake Da Viyah (India)(2019),2018,0,0,,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,0,2908,0
395180100,Sarvam Thaala Mayam,Sarvam Thaala Mayam (India)(2019),2018,131,0,,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Multiple Genres,0,0,1409,0
395190100,Irupathiyonnaam Noottaandu,Irupathiyonnaam Noottaandu (India)(2019),2018,163,0,,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Multiple Genres,0,0,3872,0
395200100,Bajo el mismo techo,Bajo el mismo techo (Spain)(2019),2018,0,0,,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,0,4101147,0
395210100,Ging chaat goo si/Ging chaat goo si juk jaap,Ging chaat goo si Ging chaat goo si juk jaap (Hong Kong) (4K Double Feature),1985,210,,Janus Films,25591,5,7,28,,,,,Contemporary Fiction,Original Screenplay,Live Action,Action,0,113224,0,113224
395220100,Aircraft Carrier Guardian of the Seas,Aircraft Carrier Guardian of the Seas (Documentary) (Canada) (2016),2015,55,0,Giant Screen Films,0,0,0,0,,,0,24050,Factual,Based on Real Life Events,Live Action,Documentary,0,0,0,0
395230100,Winter’s Dream,Winter s Dream (2018),2017,84,0,,0,0,0,0,1305,13009,0,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,0,0,0
395240100,Nazi Overlord,Nazi Overlord (2019),2018,90,0,,0,0,0,0,740,7374,0,,,,Live Action,Multiple Genres,0,0,0,0
395250100,You Might Be the Killer,You Might Be the Killer (2018),2018,88,0,,0,0,0,0,775,13629,564,12685,,,Live Action,Multiple Genres,0,0,0,0
395260100,A Boy Called Sailboat,Boy Called Sailboat A (2019),2018,92,0,,0,0,0,0,755,11463,0,,Contemporary Fiction,,Live Action,Multiple Genres,0,0,0,0
395270100,The Viking War,Viking War The (UK) (2019),2018,103,0,,0,0,0,0,445,5085,0,,Historical Fiction,Original Screenplay,Live Action,Drama,0,0,0,0
395280100,Ghost Hunter,Ghost Hunter (UK) (2019),2015,120,0,,0,0,0,0,148,2214,0,,Dramatization,Based on Real Life Events,Live Action,Drama,0,0,0,0
395300100,La Donna del lago,Donna del lago La (Italy) (1965),1965,85,0,,0,0,0,0,,,0,16663,,,Live Action,Multiple Genres,0,0,0,0
395340100,Diamonds for Breakfast,Diamonds for Breakfast (UK) (1968),1968,102,0,,0,0,0,0,277,3781,101,2027,,,Live Action,Comedy,0,0,0,0
395590100,Lian Zheng Feng Yun,Lian Zheng Feng Yun (Hong Kong) (2019),2018,90,0,Asia Releasing,0,41,0,0,,,,,,,Live Action,Thriller/Suspense,0,0,16911359,0
395600100,Liu Lang Di Qiu,Liu Lang Di Qiu (China) (2019),2018,125,0,Self Distributed,0,52,0,0,,,,,,,Live Action,,0,0,692832548,0
395610100,A Tuba to Cuba,Tuba to Cuba A (Documentary) (2019),2018,84,0,Blue Fox Entertainment,11269,2,16,64,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,111264,0,111264
395620100,Yatra,Yatra (India) (2019),2018,127,0,Self Distributed,0,126,0,0,,,,,Dramatization,Based on Real Life Events,Live Action,,0,0,12543,0
395660100,Babylon,Babylon (UK) (1980),1980,95,0,Self Distributed,21214,1,9,26,,,,,Dramatization,Based on Real Life Events,Live Action,Drama,0,80995,0,80995
395690100,Pretty Broken,Pretty Broken (2019),2018,106,0,Freestyle Releasing,0,0,0,0,29,403,0,,Contemporary Fiction,Original Screenplay,Live Action,Multiple Genres,0,0,0,0
395700100,Met Opera: Carmen,Met Opera Carmen (2019),2019,0,0,,0,0,0,0,,,,,Historical Fiction,Original Screenplay,Live Action,Concert/Performance,0,0,384256,0
395920100,Hai Phuong,Hai Phuong (Vietnam) (2019),2018,98,0,Well Go USA,156120,14,27,84,,,,,Contemporary Fiction,Original Screenplay,Live Action,Action,0,594788,0,594788
395930100,Geukjangpan Hellokabot: Omparoseu Seomui Bimil,Geukjangpan Hellokabot Omparoseu Seomui Bimil (S Korea)(2019),2018,78,0,,0,0,0,0,,,,,Kids Fiction,Original Screenplay,Digital Animation,Adventure,0,0,3872562,0
395940100,Iwol,Iwol (S Korea)(2019),2018,112,0,,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,0,7197,0
395950100,Rassvet,Rassvet (Russia) (2019),2018,0,,,0,0,0,0,,,,,,Original Screenplay,Live Action,Horror,0,0,836716,0
395970100,JONI 75: A Birthday Celebration,Joni 75 A Birthday Celebration (2019),2018,0,0,Trafalgar Releasing,35111,59,405,88,,,,,Factual,Based on Real Life Events,Live Action,Concert/Performance,0,752205,51916,752205
396000100,Organize İşler Sazan Sarmalı,Organize Isler Sazan Sarmali (Turkey) (2019),2018,121,,,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,0,9767814,0
396020100,10 giorni senza mamma,10 giorni senza mamma (Italy) (2019),2018,94,,,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,0,8403212,0
396030100,Copperman,Copperman (Italy) (2019),2018,95,,,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,0,325638,0
396120100,Fei Chi Ren Sheng,Fei Chi Ren Sheng (China)(2019),2018,98,0,,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,0,255832826,0
